sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
F,ED5-8,Y15-74,PC_ACT,LT	2.8 	3.9 	4.3 	5.3 	5.2 	5.2 	6.9 	4.4 	3.0 u	2.2 u	: u	4.0 u	7.0 u	6.4 u	6.6 bu	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_ACT,LU	3.7 	5.2 b	3.8 	4.2 	4.4 	4.6 	4.7 	4.9 b	3.5 u	3.9 b	3.9 u	4.2 	5.4 	5.4 bu	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_ACT,LV	4.1 	5.4 	5.9 	6.3 	5.9 	6.5 	10.1 	7.6 	4.4 	3.7 	4.4 	4.8 	4.9 	5.1 	5.2 b	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_ACT,MK	21.0 	22.5 	24.6 	26.7 	26.0 	26.3 	24.8 	24.8 	23.7 	23.2 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_ACT,MT	1.9 u	2.4 u	2.8 u	2.6 u	2.9 u	2.2 u	: u	3.1 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_ACT,NL	3.8 	4.1 	4.3 	4.3 	3.7 	3.4 b	2.7 b	2.2 	1.7 	1.9 	2.3 	2.8 	2.7 	2.4 	2.2 	1.9 	2.2 	: 	: 
F,ED5-8,Y15-74,PC_ACT,NO	2.6 	2.5 	2.4 	1.9 	1.4 	1.8 	1.9 	1.7 	1.3 	1.5 	1.7 b	2.5 	2.7 	2.8 	2.5 	2.5 	2.2 	: 	: 
F,ED5-8,Y15-74,PC_ACT,PL	3.6 	4.3 	5.3 	6.4 	6.2 	5.8 	5.3 b	4.7 	4.2 	5.3 	6.4 	8.0 	7.9 b	8.0 b	8.4 	7.0 b	5.9 b	: 	: 
F,ED5-8,Y15-74,PC_ACT,PT	8.6 	9.6 	11.2 	13.9 	12.0 	8.6 b	7.6 	6.5 	8.1 	8.7 	7.2 	6.7 	5.7 	6.7 	5.9 b	4.2 	3.7 	4.3 	4.1 b
F,ED5-8,Y15-74,PC_ACT,RO	3.2 	4.4 	5.9 	5.7 	5.4 	5.1 	4.9 b	4.3 	2.9 	3.1 	4.3 	4.2 	4.5 	3.5 b	5.3 b	4.4 	3.7 	3.6 	: 
F,ED5-8,Y15-74,PC_ACT,SE	3.5 	3.8 	4.0 	4.2 	3.9 	3.9 	4.4 	4.1 	3.3 	3.3 	4.2 	4.0 b	3.5 	2.8 	2.3 	2.2 b	: 	: 	: 
F,ED5-8,Y15-74,PC_ACT,SI	6.5 	6.7 	7.6 	7.0 	7.1 	4.9 	4.4 	3.3 	3.6 	3.8 	3.8 	3.2 u	3.1 u	3.2 u	2.7 u	2.4 u	2.3 u	3.0 u	: 
F,ED5-8,Y15-74,PC_ACT,SK	6.3 	6.9 	7.7 	8.2 	7.6 	6.6 b	5.5 	4.6 	4.3 	5.2 	4.3 	5.7 	6.1 	5.8 b	5.2 	5.0 	4.7 	5.0 b	4.8 
F,ED5-8,Y15-74,PC_ACT,TR	16.6 	16.0 	15.2 b	13.4 	13.0 	13.7 	14.1 	14.4 	12.6 	11.9 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_ACT,UK	3.1 	2.9 	3.2 	3.7 	4.3 	4.2 	3.7 	3.4 	2.7 b	2.4 b	2.6 	2.3 	2.3 b	2.5 	2.5 	2.4 	2.9 	: 	: 
F,ED5-8,Y15-74,PC_UNE,AT	20.7 	22.9 	24.6 	15.8 	11.0 	12.3 	10.8 	11.2 	7.8 	9.9 b	10.3 	9.4 	11.0 b	7.4 u	7.5 u	6.7 u	6.6 u	5.8 u	: 
F,ED5-8,Y15-74,PC_UNE,BE	28.3 	26.3 	28.2 	28.7 	24.1 	23.5 	24.1 	24.4 	20.1 	19.0 	21.8 	19.2 	20.4 	20.0 	19.7 	19.4 b	16.9 	16.7 b	: 
F,ED5-8,Y15-74,PC_UNE,BG	18.6 	17.9 	17.4 	19.2 	17.3 	16.5 b	15.8 b	14.6 	13.5 	10.4 	13.6 	13.1 	16.3 	16.9 	15.0 	14.3 b	11.4 	: 	: 
F,ED5-8,Y15-74,PC_UNE,CH	24.8 	25.2 	23.1 	23.8 	21.1 	21.3 	18.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,CY	45.2 	46.3 	46.4 	45.4 	48.4 	45.7 	44.1 	41.0 b	34.1 	38.3 	37.7 	30.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,CZ	12.6 	11.3 	10.9 	9.2 	8.7 	7.8 b	6.2 	4.9 	4.9 	3.5 	4.2 	3.5 	2.8 	3.2 	3.2 	3.5 	3.8 	4.2 	3.6 
F,ED5-8,Y15-74,PC_UNE,DE	15.5 	15.0 	14.3 	14.3 	13.4 	12.3 b	12.0 b	12.1 	11.5 	10.9 	10.9 	11.8 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,DK	30.3 b	32.5 	28.0 	24.0 	24.7 	25.7 	22.4 	21.0 	18.7 	23.6 	29.9 	25.5 	26.6 	28.1 	23.0 	23.8 	16.9 	17.2 b	: 
F,ED5-8,Y15-74,PC_UNE,EA13	23.5 	23.6 	22.9 	22.4 	21.1 	20.1 	19.0 	18.2 	17.2 	16.8 	16.5 	16.9 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,EA17	23.5 	23.5 	22.8 	22.3 	21.1 	20.0 	18.8 	18.0 	17.0 	16.6 	16.3 	16.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,EA18	23.4 	23.5 	22.8 	22.3 	21.0 	20.0 	18.9 	18.0 	17.0 	16.6 	16.3 	16.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,EA19	23.4 	23.5 	22.8 	22.3 	21.0 	19.9 	18.9 	18.0 	17.0 	16.6 	16.3 	16.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,EE	29.9 	34.0 	33.8 	34.1 	32.2 	33.6 	24.8 	25.6 	23.3 	25.2 	23.7 	23.6 	23.6 	24.4 	22.1 	21.1 	23.1 b	: 	: 
F,ED5-8,Y15-74,PC_UNE,EL	30.2 	29.3 	26.8 	27.0 	26.4 	27.1 	24.9 	22.7 b	22.0 	22.6 	21.3 	20.3 	19.4 b	16.5 	15.6 	15.7 b	15.2 	15.1 	14.0 b
F,ED5-8,Y15-74,PC_UNE,ES	26.8 	27.0 	26.6 	26.6 	25.7 	24.2 	23.0 	21.4 	21.5 	22.4 	24.5 	25.3 b	25.7 	25.4 	26.1 	25.6 b	24.8 	25.3 	24.7 
F,ED5-8,Y15-74,PC_UNE,EU15	24.1 	23.8 	23.0 	22.3 	21.4 	20.4 	19.2 	18.4 	17.3 	16.8 	16.8 	17.0 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,EU27	23.5 	23.2 	22.4 	21.7 	20.7 	19.6 	18.4 	17.5 	16.5 	15.7 	15.2 	14.9 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,EU28	23.5 	23.1 	22.3 	21.7 	20.7 	19.5 	18.4 	17.5 	16.4 	15.6 	15.1 	14.8 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,FI	32.2 	30.7 	26.9 	24.6 	22.0 	23.2 	24.0 	22.7 	22.1 	21.6 	19.8 	21.4 	21.3 	17.6 	17.1 	18.9 	19.1 b	: 	: 
F,ED5-8,Y15-74,PC_UNE,FR	24.6 	25.1 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,FX	25.5 	26.0 	25.8 	23.1 	21.4 	20.8 	20.2 	20.8 	20.3 	20.9 	19.2 	20.3 	19.5 	19.5 b	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,HR	19.8 	16.9 	16.2 	19.3 	17.7 	17.1 	17.9 	15.3 	11.8 	13.3 	11.5 	9.3 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,HU	10.9 	11.3 	13.0 	12.5 	12.9 	11.2 	10.7 	11.2 	10.0 	9.9 	8.0 	9.6 	10.4 	6.9 	8.5 	6.1 b	5.0 	4.3 	: 
F,ED5-8,Y15-74,PC_UNE,IE	33.8 	34.6 	31.8 	32.1 	31.0 	30.8 	32.2 	33.7 b	29.6 	25.7 b	24.0 	22.9 	23.8 	23.0 	19.3 	18.4 	10.5 	: 	: 
F,ED5-8,Y15-74,PC_UNE,IS	26.7 	32.5 	35.9 	29.9 	15.0 	22.9 	14.6 	19.3 	: u	: u	: 	: u	: u	: bu	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,IT	16.2 	17.0 	16.2 	15.6 	15.0 	15.2 	15.6 	15.6 	14.3 	14.2 	13.9 	13.7 	11.1 b	10.1 	8.9 	8.5 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,LT	21.4 	23.8 	21.8 	23.3 	20.1 	17.6 	20.4 	16.9 	21.5 u	18.9 u	: u	16.0 u	20.0 u	15.8 u	15.0 bu	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,LU	23.1 	30.1 b	31.7 	28.4 	29.9 	29.2 	32.7 	29.5 b	17.9 u	25.2 b	17.3 u	21.7 	19.1 	17.2 bu	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,LV	21.9 	27.2 	24.7 	23.3 	16.7 	17.7 	21.8 	17.9 	20.4 	19.3 	18.5 	13.1 	10.5 	10.0 	10.5 b	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,MK	31.2 	27.6 	23.8 	24.9 	23.8 	22.8 	17.9 	17.1 	13.2 	13.3 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,MT	11.6 u	14.6 u	16.1 u	12.6 u	11.7 u	8.9 u	: u	10.6 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,NL	21.2 	20.2 	19.4 	19.8 	19.6 	20.1 b	18.8 b	20.0 	17.7 	15.7 	15.8 	16.3 	15.8 	16.3 	16.7 	15.2 	13.8 	: 	: 
F,ED5-8,Y15-74,PC_UNE,NO	32.4 	29.7 	34.1 	25.6 	22.2 	24.4 	25.4 	25.0 	21.9 	23.3 	19.0 b	21.2 	25.1 	25.0 	24.0 	24.9 	23.2 	: 	: 
F,ED5-8,Y15-74,PC_UNE,PL	23.8 	22.8 	21.6 	21.4 	20.3 	19.1 	17.3 b	16.9 	15.1 	13.7 	10.8 	9.7 	8.3 b	7.4 b	6.7 	5.3 b	4.7 b	: 	: 
F,ED5-8,Y15-74,PC_UNE,PT	24.0 	22.6 	22.5 	22.0 	18.6 	14.8 b	13.2 	12.4 	17.4 	16.4 	14.0 	13.1 	12.5 	13.6 	13.1 b	10.6 	8.7 	9.7 	7.5 b
F,ED5-8,Y15-74,PC_UNE,RO	15.1 	17.3 	20.5 	18.8 	17.8 	15.1 	13.7 b	12.9 	9.8 	8.3 	9.8 	8.7 	8.0 	5.7 b	7.0 b	6.6 	4.9 	4.6 	: 
F,ED5-8,Y15-74,PC_UNE,SE	24.9 	23.8 	22.7 	22.1 	20.5 	19.7 	19.7 	19.0 	18.3 	18.3 	20.2 	18.2 b	18.4 	16.6 	14.8 	13.9 b	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,SI	32.4 	26.8 	27.4 	24.3 	27.8 	20.9 	20.0 	17.6 	22.1 	18.8 	14.6 	11.2 u	10.8 u	10.4 u	7.4 u	6.2 u	6.2 u	7.5 u	: 
F,ED5-8,Y15-74,PC_UNE,SK	15.9 	13.7 	13.6 	13.6 	12.5 	11.2 b	8.0 	6.8 	6.7 	6.8 	4.6 	4.9 	4.4 	4.4 b	3.4 	3.1 	2.7 	3.2 b	3.8 
F,ED5-8,Y15-74,PC_UNE,TR	34.8 	34.1 	32.1 b	30.2 	31.9 	28.5 	25.3 	23.8 	25.4 	24.6 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,PC_UNE,UK	29.8 	25.3 	23.5 	21.9 	23.3 	22.0 	20.2 	19.1 	18.4 b	16.1 b	17.1 	16.6 	16.6 b	16.4 	15.6 	14.5 	15.1 	: 	: 
F,ED5-8,Y15-74,THS_PER,AT	24 	25 	27 	17 	11 	11 	10 	11 	7 	10 b	11 	10 	12 b	6 u	5 u	4 u	4 u	4 u	: 
F,ED5-8,Y15-74,THS_PER,BE	49 	47 	51 	53 	40 	37 	46 	43 	33 	34 	42 	37 	39 	34 	32 	27 b	28 	33 b	: 
F,ED5-8,Y15-74,THS_PER,BG	20 	24 	28 	36 	29 	26 b	24 b	16 	13 	12 	20 	20 	29 	34 	41 	44 b	30 	: 	: 
F,ED5-8,Y15-74,THS_PER,CH	28 	28 	25 	25 	21 	21 	19 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,CY	12 	14 	15 	14 	11 	7 	6 	4 b	3 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,CZ	14 	16 	19 	18 	17 	14 b	12 	9 	6 	5 	8 	8 	6 	7 	7 	8 	9 	10 	7 
F,ED5-8,Y15-74,THS_PER,DE	116 	124 	129 	136 	132 	130 b	147 b	168 	167 	181 	208 	236 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,DK	29 b	29 	26 	24 	26 	27 	20 	16 	10 	14 	19 	18 	22 	23 	15 	16 	12 	15 b	: 
F,ED5-8,Y15-74,THS_PER,EA13	1739 	1835 	1895 	1892 	1683 	1420 	1307 	1190 	957 	944 	1017 	1085 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,EA17	1779 	1878 	1941 	1940 	1726 	1459 	1339 	1214 	973 	961 	1033 	1104 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,EA18	1788 	1890 	1953 	1953 	1739 	1471 	1358 	1228 	981 	967 	1040 	1111 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,EA19	1799 	1904 	1968 	1971 	1756 	1488 	1381 	1241 	990 	973 	1047 	1122 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,EE	6 	7 	8 	9 	10 	13 	12 	9 	4 	3 	5 	5 	7 	8 	7 	9 	10 b	: 	: 
F,ED5-8,Y15-74,THS_PER,EL	182 	181 	171 	178 	158 	123 	87 	64 b	52 	60 	60 	63 	64 b	48 	46 	47 b	48 	50 	43 b
F,ED5-8,Y15-74,THS_PER,ES	608 	674 	717 	757 	690 	558 	483 	396 	275 	228 	255 	266 b	320 	324 	320 	276 b	363 	397 	434 
F,ED5-8,Y15-74,THS_PER,EU15	2012 	2094 	2159 	2179 	1991 	1712 	1562 	1414 	1124 	1093 	1183 	1228 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,EU27	2274 	2409 	2526 	2581 	2366 	2045 	1869 	1663 	1309 	1288 	1410 	1479 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,EU28	2297 	2434 	2552 	2608 	2390 	2065 	1888 	1678 	1320 	1301 	1422 	1490 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,FI	36 	35 	28 	24 	20 	21 	24 	22 	19 	20 	21 	23 	24 	20 	19 	23 	25 b	: 	: 
F,ED5-8,Y15-74,THS_PER,FR	345 	352 	354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,FX	336 	342 	343 	310 	271 	255 	245 	245 	200 	222 	226 	241 	229 	218 b	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,HR	23 	25 	26 	27 	24 	20 	19 	15 	11 	13 	12 	11 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,HU	12 	16 	21 	25 	27 	24 	22 	21 	15 	15 	12 	14 	12 	7 	9 	6 b	5 	5 	: 
F,ED5-8,Y15-74,THS_PER,IE	22 	26 	29 	33 	33 	32 	31 	27 b	14 	11 b	9 	8 	8 	8 	6 	5 	3 	: 	: 
F,ED5-8,Y15-74,THS_PER,IS	1 	1 	2 	1 	1 	1 	1 	1 	: u	: u	: 	: u	: u	: bu	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,IT	226 	232 	242 	218 	189 	148 	151 	146 	123 	110 	121 	135 	114 b	111 	102 	102 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,LT	11 	14 	15 	18 	17 	17 	23 	14 	9 u	6 u	: u	11 u	18 u	16 u	15 bu	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,LU	2 	3 b	2 	2 	2 	2 	2 	2 b	1 u	1 b	1 u	1 	1 	1 bu	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,LV	9 	12 	12 	13 	12 	13 	19 	14 	8 	6 	7 	7 	7 	6 	7 b	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,MK	26 	26 	26 	28 	27 	26 	21 	20 	16 	17 	15 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,MT	1 u	1 u	1 u	1 u	1 u	0 u	: u	1 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,NL	57 	61 	61 	60 	50 	44 b	34 b	28 	22 	23 	27 	32 	29 	24 	19 	15 	18 	: 	: 
F,ED5-8,Y15-74,THS_PER,NO	17 	15 	14 	11 	7 	9 	9 	8 	6 	7 	7 b	10 	11 	10 	10 	10 	8 	: 	: 
F,ED5-8,Y15-74,THS_PER,PL	115 	137 	163 	185 	173 	153 	133 b	114 	92 	108 	124 	144 	128 b	117 b	111 	85 b	67 b	: 	: 
F,ED5-8,Y15-74,THS_PER,PT	68 	73 	82 	92 	75 	50 b	41 	33 	40 	41 	32 	29 	24 	25 	20 b	13 	10 	12 	11 b
F,ED5-8,Y15-74,THS_PER,RO	29 	40 	50 	47 	44 	40 	35 b	33 	20 	20 	27 	25 	25 	16 b	26 b	21 	17 	15 	: 
F,ED5-8,Y15-74,THS_PER,SE	41 	43 	43 	42 	38 	36 	39 	35 	28 	27 	33 	30 b	25 	19 	15 	14 b	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,SI	13 	13 	14 	12 	12 	8 	7 	5 	5 	5 	5 	4 u	3 u	3 u	2 u	2 u	2 u	3 u	: 
F,ED5-8,Y15-74,THS_PER,SK	21 	22 	23 	24 	22 	18 b	14 	10 	9 	10 	8 	10 	10 	9 b	8 	7 	6 	6 b	6 
F,ED5-8,Y15-74,THS_PER,TR	457 	395 	332 b	273 	242 	223 	209 	201 	158 	133 	110 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y15-74,THS_PER,UK	217 	199 	208 	233 	257 	238 	203 	178 	135 b	113 b	119 	99 	96 b	96 	94 	84 	99 	: 	: 
F,ED5-8,Y20-64,PC_ACT,AT	3.3 	3.7 	4.1 	4.2 	2.8 	3.2 	2.9 	3.3 	2.2 	3.4 b	3.6 	3.2 	4.0 b	2.0 u	1.8 u	1.7 u	1.9 u	1.7 u	: 
F,ED5-8,Y20-64,PC_ACT,BE	4.4 	4.3 	4.7 	5.2 	3.9 	3.8 	4.7 	4.6 	3.7 	3.9 	4.9 	4.6 	4.9 	4.6 	4.4 	3.9 b	4.0 	5.0 b	: 
F,ED5-8,Y20-64,PC_ACT,BG	3.3 	3.9 	4.9 	6.4 	5.5 	4.9 b	4.5 b	3.1 	2.5 	2.5 	4.1 	4.2 	6.1 	7.5 	8.9 	9.6 b	7.5 	: 	: 
F,ED5-8,Y20-64,PC_ACT,CH	3.7 	3.7 	3.7 	3.9 	3.6 	3.9 	3.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,CY	11.6 	13.8 	14.1 	14.4 	11.5 	7.6 	6.7 	5.4 b	3.4 	4.2 	5.3 	5.6 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,CZ	2.4 	2.8 	3.4 	3.4 	3.4 	3.3 b	3.0 	2.4 	1.8 	1.7 	2.8 	2.8 	2.3 	2.7 	2.6 	3.2 	3.8 	4.3 	3.1 
F,ED5-8,Y20-64,PC_ACT,DE	2.3 	2.6 	2.8 	2.6 	2.6 	2.7 b	3.3 b	3.7 	4.0 	4.5 	5.3 	6.0 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,DK	5.3 b	5.3 	5.1 	4.7 	5.1 	5.5 	4.3 	3.4 	2.2 	3.2 	3.8 	3.8 	4.7 	5.2 	3.7 	4.0 	3.3 	4.2 b	: 
F,ED5-8,Y20-64,PC_ACT,EA13	7.1 	7.7 	8.2 	8.3 	7.7 	6.7 	6.4 	6.0 	5.0 	5.2 	5.8 	6.4 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,EA17	7.1 	7.7 	8.2 	8.3 	7.7 	6.8 	6.4 	5.9 	5.0 	5.2 	5.8 	6.3 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,EA18	7.0 	7.7 	8.2 	8.3 	7.6 	6.7 	6.5 	6.0 	5.0 	5.1 	5.7 	6.3 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,EA19	7.0 	7.6 	8.1 	8.3 	7.6 	6.7 	6.5 	5.9 	5.0 	5.1 	5.7 	6.3 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,EE	3.7 	4.3 	4.9 	6.1 	6.3 	8.9 	8.0 	5.8 	2.9 	2.4 	3.2 	4.0 	5.7 	6.7 	6.0 	6.5 	8.1 b	: 	: 
F,ED5-8,Y20-64,PC_ACT,EL	22.3 	23.2 	23.1 	24.5 	22.2 	17.8 	13.0 	10.0 b	8.4 	10.1 	10.3 	11.7 	12.3 b	10.5 	10.5 	11.4 b	12.2 	13.0 	11.5 b
F,ED5-8,Y20-64,PC_ACT,ES	13.3 	15.0 	16.3 	17.6 	16.4 	13.6 	12.2 	10.5 	7.6 	6.5 	7.5 	8.2 b	10.7 	11.6 	12.2 	11.6 b	15.9 	18.9 	22.1 
F,ED5-8,Y20-64,PC_ACT,EU15	6.1 	6.5 	7.0 	7.2 	6.8 	6.1 	5.8 	5.4 	4.5 	4.5 	5.1 	5.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,EU27	5.6 	6.1 	6.7 	7.0 	6.6 	6.0 	5.7 	5.2 	4.3 	4.4 	5.0 	5.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,EU28	5.7 	6.2 	6.7 	7.0 	6.7 	6.0 	5.7 	5.2 	4.3 	4.5 	5.0 	5.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,FI	5.7 	5.7 	4.6 	4.1 	3.5 	3.7 	4.3 	4.1 	3.7 	3.9 	4.1 	4.8 	5.0 	4.2 	4.3 	5.1 	5.7 b	: 	: 
F,ED5-8,Y20-64,PC_ACT,FR	5.9 	6.1 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,FX	5.8 	6.0 	6.2 	5.9 	5.4 	5.3 	5.2 	5.3 	4.5 	5.3 	5.6 	6.1 	6.1 	6.0 b	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,HR	8.7 	9.4 	10.2 	11.9 	11.4 	9.7 	8.9 	7.1 	5.7 	7.4 	7.0 	6.5 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,HU	1.8 	2.6 	3.5 	4.3 	4.7 	4.4 	4.3 	4.1 	3.1 	3.2 	2.7 	3.1 	2.8 	1.9 	2.4 	1.6 b	1.6 	1.4 	: 
F,ED5-8,Y20-64,PC_ACT,IE	4.3 	5.1 	6.0 	6.9 	7.0 	7.1 	6.8 	6.3 b	3.5 	2.7 b	2.6 	2.5 	2.7 	3.0 	2.5 	2.3 	2.0 	: 	: 
F,ED5-8,Y20-64,PC_ACT,IS	2.0 	3.3 	4.5 	4.1 	2.3 	4.0 	3.0 	3.5 	: u	: u	: 	: u	: u	: bu	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,IT	8.1 	8.5 	9.3 	8.7 	7.8 	6.6 	6.9 	6.7 	5.8 	5.6 	6.5 	7.7 	7.0 b	7.7 	7.5 	7.9 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,LT	2.9 	4.0 	4.4 	5.3 	5.3 	5.2 	7.0 	4.5 	3.0 u	2.2 u	: u	4.0 u	6.9 u	6.2 u	6.7 bu	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,LU	3.7 	5.2 b	3.9 	4.2 	4.5 	4.6 	4.7 	4.9 b	3.5 u	3.9 b	3.9 u	4.2 	5.3 	5.4 bu	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,LV	4.2 	5.4 	6.0 	6.4 	6.0 	6.5 	10.4 	7.8 	4.6 	3.6 	4.4 	4.9 	4.8 	5.1 	5.0 b	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,MK	21.0 	22.6 	24.6 	26.7 	25.9 	26.3 	24.8 	24.8 	23.7 	23.2 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,MT	1.9 u	2.4 u	2.8 u	2.6 u	2.9 u	2.2 u	: u	3.1 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
F,ED5-8,Y20-64,PC_ACT,NL	3.8 	4.1 	4.3 	4.3 	3.7 	3.4 b	2.7 b	2.1 	1.7 	1.9 	2.3 	2.8 	2.6 	2.4 	2.2 	1.9 	2.2 	: 	: 
F,ED5-8,Y20-64,PC_ACT,NO	2.6 	2.5 	2.4 	1.9 	1.4 	1.8 	1.9 	1.7 	1.4 	1.5 	1.7 b	2.5 	2.7 	2.8 	2.4 	2.4 	2.2 	: 	: 
F,ED5-8,Y20-64,PC_ACT,PL	3.6 	4.4 	5.4 	6.4 	6.3 	5.9 	5.4 b	4.8 	4.2 	5.2 	6.5 	8.1 	8.0 b	8.0 b	8.5 	7.1 b	5.8 b	: 	: 
F,ED5-8,Y20-64,PC_ACT,PT	8.6 	9.7 	11.2 	14.0 	12.0 	8.6 b	7.7 	6.5 	8.1 	8.7 	7.3 	6.7 	5.7 	6.7 	6.0 b	4.2 	3.7 	4.3 	4.2 b
F,ED5-8,Y20-64,PC_ACT,RO	3.2 	4.4 	5.9 	5.7 	5.4 	5.1 	4.9 b	4.4 	2.9 	3.1 	4.3 	4.3 	4.5 	3.5 b	5.3 b	4.4 	3.7 	3.6 	: 
